College ID,Name,Branch,Seat Type,Merit Number
512424510,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Computer Engineering,DEFOPENS,103245.0
512524510,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Computer Engineering,DEFOPENS,59252.0
512524610,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Information Technology,DEFOPENS,108107.0
513024510,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,DEFOPENS,118956.0
513924510,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,DEFOPENS,61121.0
513924610,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,DEFOPENS,57701.0
515124510,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Computer Engineering,DEFOPENS,54041.0
515124610,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Information Technology,DEFOPENS,52944.0
515137210,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,DEFOPENS,107956.0
515199510,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,DEFOPENS,43216.0
516024510,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,DEFOPENS,45242.0
516024610,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,DEFOPENS,12347.0
516029310,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,DEFOPENS,62362.0
516062410,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,DEFOPENS,95175.0
516084410,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,DEFOPENS,72531.0
516119110,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,DEFOPENS,109166.0
516124510,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,DEFOPENS,74258.0
516124610,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,DEFOPENS,75784.0
516137210,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,DEFOPENS,112612.0
516224510,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,DEFOPENS,38381.0
516224610,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,DEFOPENS,55067.0
516237210,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Telecommunication Engg,DEFOPENS,99671.0
516284410,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Computer Engineering,DEFOPENS,85875.0
516924510,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,DEFOPENS,81610.0
517724510,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,DEFOPENS,78424.0
517724610,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,DEFOPENS,80369.0
517799510,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,DEFOPENS,113225.0
517924510,"Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,DEFOPENS,105921.0
518124510,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,DEFOPENS,69652.0
524425710,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Computer Science and Design,DEFOPENS,69743.0
530324510,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,DEFOPENS,92851.0
533024510,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,DEFOPENS,44684.0
533024610,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,DEFOPENS,75203.0
533037210,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Electronics and Telecommunication Engg,DEFOPENS,82341.0
533099510,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Artificial Intelligence and Data Science,DEFOPENS,91378.0
533124510,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,DEFOPENS,57862.0
538024510,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,DEFOPENS,111799.0
538224510,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,DEFOPENS,90366.0
539024510,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Computer Engineering,DEFOPENS,100697.0
539924510,"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,DEFOPENS,97740.0
540124510,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,DEFOPENS,76113.0
540824510,"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,DEFOPENS,75738.0
541824510,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,DEFOPENS,75790.0
541826310,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Artificial Intelligence (AI) and Data Science,DEFOPENS,50475.0
541861210,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,DEFOPENS,99744.0
600419110,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,DEFOPENS,90157.0
600424510,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,DEFOPENS,10453.0
600437210,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,DEFOPENS,46410.0
600446410,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,DEFOPENS,61352.0
600461210,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,DEFOPENS,65645.0
600519110,"Government College of Engineering, Karad",Civil Engineering,DEFOPENS,61756.0
600524610,"Government College of Engineering, Karad",Information Technology,DEFOPENS,12468.0
600529310,"Government College of Engineering, Karad",Electrical Engineering,DEFOPENS,33110.0
600537210,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,DEFOPENS,28648.0
600561210,"Government College of Engineering, Karad",Mechanical Engineering,DEFOPENS,9759.0
600619110,COEP Technological University,Civil Engineering,DEFOPENS,6649.0
600624510,COEP Technological University,Computer Engineering,DEFOPENS,419.0
600629310,COEP Technological University,Electrical Engineering,DEFOPENS,2795.0
600637210,COEP Technological University,Electronics and Telecommunication Engg,DEFOPENS,1930.0
600646410,COEP Technological University,Instrumentation and Control Engineering,DEFOPENS,7996.0
600661210,COEP Technological University,Mechanical Engineering,DEFOPENS,6964.0
600662710,COEP Technological University,Manufacturing Science and Engineering,DEFOPENS,32721.0
600669410,COEP Technological University,Metallurgy and Material Technology,DEFOPENS,22027.0
600719110,"Walchand College of Engineering, Sangli",Civil Engineering,DEFOPENS,45157.0
600724210,"Walchand College of Engineering, Sangli",Computer Science and Engineering,DEFOPENS,2791.0
600724610,"Walchand College of Engineering, Sangli",Information Technology,DEFOPENS,3601.0
600729310,"Walchand College of Engineering, Sangli",Electrical Engineering,DEFOPENS,19446.0
600737610,"Walchand College of Engineering, Sangli",Electronics Engineering,DEFOPENS,4858.0
600761210,"Walchand College of Engineering, Sangli",Mechanical Engineering,DEFOPENS,5136.0
602825410,"Department of Technology, Shivaji University, Kolhapur",Computer Science and Technology,DEFOPENS,45821.0
602837210,"Department of Technology, Shivaji University, Kolhapur",Electronics and Telecommunication Engg,DEFOPENS,70711.0
612224510,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,DEFOPENS,26723.0
612237210,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,DEFOPENS,61033.0
613824510,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,DEFOPENS,48468.0
613824610,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,DEFOPENS,57219.0
613826310,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,DEFOPENS,86924.0
613924510,"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,DEFOPENS,15609.0
613924610,"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,DEFOPENS,21488.0
613929310,"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,DEFOPENS,95507.0
613937210,"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,DEFOPENS,53607.0
613984410,"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,DEFOPENS,35586.0
613992110,"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,DEFOPENS,27962.0
613999510,"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,DEFOPENS,28233.0
614124510,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,DEFOPENS,15315.0
614124610,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,DEFOPENS,6946.0
614126210,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Science and Business Systems,DEFOPENS,18810.0
614137210,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,DEFOPENS,35859.0
614191610,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Automation and Robotics,DEFOPENS,29140.0
614424510,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,DEFOPENS,59801.0
614424610,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,DEFOPENS,69949.0
614437210,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Electronics and Telecommunication Engg,DEFOPENS,96862.0
614524510,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,DEFOPENS,18643.0
614524610,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,DEFOPENS,27090.0
614537210,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics and Telecommunication Engg,DEFOPENS,65086.0
614619110,"MIT Academy of Engineering,Alandi, Pune",Civil Engineering,DEFOPENS,39059.0
614624510,"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,DEFOPENS,15532.0
614637210,"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,DEFOPENS,44336.0
614637610,"MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,DEFOPENS,59683.0
615624510,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,DEFOPENS,18575.0
615624610,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,DEFOPENS,22547.0
615629310,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,DEFOPENS,65060.0
615637210,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electronics and Telecommunication Engg,DEFOPENS,55883.0
615699510,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Artificial Intelligence and Data Science,DEFOPENS,29136.0
616024510,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,DEFOPENS,17344.0
616037210,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Electronics and Telecommunication Engg,DEFOPENS,93413.0
617519110,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,DEFOPENS,115264.0
617524510,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,DEFOPENS,4331.0
617524610,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,DEFOPENS,6171.0
617527110,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering (Regional Language),DEFOPENS,11626.0
617537210,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,DEFOPENS,23071.0
617561210,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,DEFOPENS,47800.0
617591110,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),DEFOPENS,6349.0
617708210,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,DEFOPENS,116835.0
617724510,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,DEFOPENS,17003.0
617724610,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,DEFOPENS,18102.0
617737210,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,DEFOPENS,59351.0
617761210,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,DEFOPENS,107526.0
617824510,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,DEFOPENS,25596.0
617824610,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,DEFOPENS,28335.0
617837210,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,DEFOPENS,86436.0
617924510,"Indira College of Engineering & Management, Pune",Computer Engineering,DEFOPENS,33247.0
617999510,"Indira College of Engineering & Management, Pune",Artificial Intelligence and Data Science,DEFOPENS,101075.0
618224510,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,DEFOPENS,29685.0
618224610,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Information Technology,DEFOPENS,17537.0
618237210,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,DEFOPENS,99164.0
618424510,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,DEFOPENS,47482.0
618424610,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Information Technology,DEFOPENS,60866.0
