Sr. No,All India Merit,Percentile,Choice Code,Institute Name,Course Name
58417,6.2588365,112729310,1127,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College Electrical Engineering,
58543,5.9098194,625061210,6250,D.Y. Patil College of Engineering and Technology,Kolhapur Mechanical Engineering
58692,5.4841096,212937610,2129,M.S. Bidve Engineering College,Latur Electronics Engineering
58712,5.4369547,126835610,1268,Siddhivinayak Technical Campus,School of Engineering & Research Electrical Engg[Electronics
58797,5.1467856,418837210,4188,Krushi Jivan Vikas Pratishthan,"Ballarpur Institute of Technology, Mouza Electronics and"
58817,5.1086482,321961210,3219,Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Mechanical Engineering,
58874,4.9000891,112619110,1126,Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Civil Engineering,
58885,4.8804203,347161210,3471,New Horizon Institute of Technology & Management,Thane Mechanical Engineering
58920,4.7654978,419061210,4190,M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Mechanical Engineering,
58931,4.7479938,213061210,2130,Terna Public Charitable Trust's College of Engineering,Osmanabad Mechanical Engineering
58951,4.7460204,630337210,6303,Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Electronics and,
58993,4.7049047,419361210,4193,K.D.M. Education Society,"Vidharbha Institute of Technology,Umred Mechanical Engineering"
59001,4.6488294,319661210,3196,Lokmanya Tilak College of Engineering,"Kopar Khairane, Navi Mumbai Mechanical Engineering"
59013,4.5803043,213624210,2136,Aditya Engineering College,Beed Computer Science and
59032,4.5382643,430219110,4302,Gondia Education Society's Manoharbhai Patel Institute Of Engineering Civil Engineering,
59034,4.5382643,533129310,5331,Sandip Foundation's,"Sandip Institute of Engineering & Management, Electrical Engineering"
59038,4.5382643,342319110,3423,Shree L.R. Tiwari College of Engineering,"Mira Road, Mumbai Civil Engineering"
59088,4.4265313,516219110,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Civil Engineering,
59191,4.0623731,510929310,5109,Sandip Foundation,Sandip Institute of Technology and Research Electrical Engineering
59224,3.8923505,626861210,6268,Tatyasaheb Kore Institute of Engineering and Technology,Warananagar Mechanical Engineering
59241,3.8452063,419029310,4190,M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Electrical Engineering,
59253,3.8263090,516419110,5164,P.S.G.V.P. Mandal's D.N. Patel College of Engineering,"Shahada, Dist. Civil Engineering"
59312,3.6919361,632637210,6326,Karmayogi Institute of Technology Electronics and,
59324,3.6466775,213591110,2135,Hi-Tech Institute of Technology,Aurangabad Computer Science and
59405,3.3951289,676261210,6762,Nanasaheb Mahadik College of Engineering,"Walwa, Sangli. Mechanical Engineering"
59465,3.1650848,413561210,4135,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Mechanical Engineering,
59489,3.0708855,418819110,4188,Krushi Jivan Vikas Pratishthan,"Ballarpur Institute of Technology, Mouza Civil Engineering"
59517,3.0182367,428561210,4285,V M Institute of Engineering and Technology,"Dongargaon, Nagpur Mechanical Engineering"
59518,3.0182367,515219110,5152,G H Raisoni Institute of Engineering and Business Management,Jalgaon Civil Engineering
59557,2.8728014,673261210,6732,Ajeenkya DY Patil School of Engineering Mechanical Engineering,
59629,2.6408800,627719110,6277,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Civil Engineering,
59648,2.5798958,678261210,6782,Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Mechanical Engineering,
59657,2.5798958,414429310,4144,Shri. Sai Shikshan Sanstha,"Nagpur Institute of Technology, Nagpur Electrical Engineering"
59717,2.3580275,621761210,6217,Shri. Balasaheb Mane Shikshan Prasarak Mandal's,Ashokrao Mane Mechanical Engineering
59791,2.0749772,411819110,4118,Bapurao Deshmukh College of Engineering,Sevagram Civil Engineering
59807,2.0026749,211319110,2113,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad Civil Engineering
59838,1.8704579,111619110,1116,Shri Shivaji Education Society's College of Engineering and Technology,Civil Engineering
59843,1.8632959,512119110,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik Civil Engineering
59879,1.7310942,112061210,1120,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal Mechanical Engineering
59955,1.4304651,622061210,6220,Shri Vithal Education and Research Institute's College of Engineering,Mechanical Engineering
59962,1.4078075,419019110,4190,M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Civil Engineering,
60009,1.2576933,319062410,3190,Terna Engineering College,"Nerul, Navi Mumbai Mechatronics Engineering"
60022,1.2263621,112819110,1128,Prof Ram Meghe College of Engineering and Management,Badnera Civil Engineering
60038,1.1877806,419291110,4192,Maitraya Education Society,Nagarjuna Institute of Engineering Computer Science and
60067,1.0484095,418870110,4188,Krushi Jivan Vikas Pratishthan,"Ballarpur Institute of Technology, Mouza Mining Engineering"
60071,1.0330732,679761210,6797,Dnyanshree Institute Engineering and Technology,Satara Mechanical Engineering
60076,1.0319332,419619110,4196,Gurunanak Educational Society's Gurunanak Institute of Technology,Civil Engineering
60093,0.9904060,213619110,2136,Aditya Engineering College,Beed Civil Engineering
60117,0.8776165,414519110,4145,Wainganga College of Engineering and Management,"Dongargaon, Civil Engineering"
60131,0.8236513,112361210,1123,Dr.Rajendra Gode Institute of Technology & Research,Amravati Mechanical Engineering
60160,0.7009253,414329310,4143,Sanmarg Shikshan Sanstha,Mandukarrao Pandav College of Electrical Engineering
60179,0.6511333,417719110,4177,Priyadarshini Bhagwati College of Engineering,"Harpur Nagar, Umred Civil Engineering"
60182,0.6465998,419219110,4192,Maitraya Education Society,Nagarjuna Institute of Engineering Civil Engineering
60190,0.6170322,213724210,2137,Nagnathappa Halge Engineering College,"Parli, Beed Computer Science and"
60204,0.5632396,418829310,4188,Krushi Jivan Vikas Pratishthan,"Ballarpur Institute of Technology, Mouza Electrical Engineering"
60222,0.4689817,517129310,5171,Godavari Foundation's Godavari College Of Engineering,Jalgaon Electrical Engineering
60225,0.4645472,419329310,4193,K.D.M. Education Society,"Vidharbha Institute of Technology,Umred Electrical Engineering"
60226,0.4645472,626819110,6268,Tatyasaheb Kore Institute of Engineering and Technology,Warananagar Civil Engineering
60270,0.2986600,517961210,5179,Vishwabharati Academy's College of Engineering,Ahmednagar Mechanical Engineering
60285,0.2569337,419037010,4190,M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Electronics and,
60292,0.2294007,516019110,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Civil Engineering
60294,0.2284193,410429310,4104,Kavi Kulguru Institute of Technology & Science,Ramtek Electrical Engineering
60302,0.2066934,413429310,4134,Guru Nanak Institute of Engineering & Technology,"Kalmeshwar, Nagpur Electrical Engineering"
60307,0.2043850,213519110,2135,Hi-Tech Institute of Technology,Aurangabad Civil Engineering
60319,0.1566240,663461210,6634,KJEI's Trinity Academy of Engineering,"Yewalewadi, Pune Mechanical Engineering"
60325,0.1396345,211461210,2114,Deogiri Institute of Engineering and Management Studies,Aurangabad Mechanical Engineering
60326,0.1327297,413329310,4133,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Electrical Engineering,
60333,0.1139624,616019110,6160,JSPM's Imperial College of Engineering and Research,"Wagholi, Pune Civil Engineering"
60346,0.0688978,419261210,4192,Maitraya Education Society,Nagarjuna Institute of Engineering Mechanical Engineering
